ID,SMILES,label
solubility_135,CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,1.39794
solubility_136,CCCn1ncnc1-c1ccccc1SC,1.298416
solubility_137,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,1.597476
solubility_138,N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,1.719497
solubility_139,CCc1c(N)cnn1-c1ccccc1C,1.569842
solubility_140,Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,1.483872
solubility_141,O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,0.481443
solubility_142,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CCOCC3)C2)cc1,1.733598
solubility_143,O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,1.889358
solubility_144,CC(Oc1ccc(Cl)cc1)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.461649
solubility_145,NCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,2.018076
solubility_146,O=C(CCn1cc(Br)cn1)Nc1nc2ccccc2n1CCN1CCOCC1,1.62634
solubility_147,Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,1.776338
solubility_148,CC(C)N1CCC(O)(c2ccccc2F)CC1,1.617734
solubility_149,CN(C)S(=O)(=O)Nc1ccc2sncc2c1,1.729165
solubility_150,N#Cc1cccc(CN2CCN(CCO)CC2)c1,1.466868
solubility_151,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1.691965
solubility_152,O=C(Nc1nc2ccccc2[nH]1)c1ccccc1,0.217484
solubility_153,Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,0.786751
solubility_154,O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCc2ccccc21,0.762679
solubility_155,CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,1.408749
solubility_156,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.449633
solubility_157,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1.770115
solubility_158,Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,1.598353
solubility_159,C[C@@H](c1ccc(F)cc1)n1nnc2cnc3ccc(-c4ccc5ocnc5c4)cc3c21,-0.327902
solubility_160,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,1.004321
solubility_161,CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,0.608526
solubility_162,CCc1nc(COc2ccccc2Br)no1,1.341237
solubility_163,O=C(CSc1nc[nH]n1)N(C1CCCCC1)C1CCCCC1,1.552425
solubility_164,CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,1.841297
solubility_165,Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,1.660771
solubility_166,Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,1.612042
solubility_167,Cc1cccc(OCCn2c(N)nc3ccccc32)c1,1.592399
solubility_168,Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,1.676053
solubility_169,CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,0.322219
solubility_170,Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,1.740126
solubility_171,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,1.729974
solubility_172,CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,1.723784
solubility_173,CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1.571359
solubility_174,COc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,-0.346787
solubility_175,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,1.634175
solubility_176,Cc1cccc(N(C)C(=O)COC2CCCC2)n1,1.775392
solubility_177,CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,1.666986
solubility_178,CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,1.34733
solubility_179,COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,1.811709
solubility_180,O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1.906874
solubility_181,O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,-0.585027
solubility_182,CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,1.773786
solubility_183,Cc1nc(CC(=O)NCc2ccccc2)cs1,1.414973
solubility_184,CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,1.668013
solubility_185,CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,-0.60206
solubility_186,CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,1.691965
solubility_187,FC(F)(F)c1nccc(NCCSc2nc3ccccc3o2)n1,1.651956
solubility_188,COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)c(OC)c1,1.60874
solubility_189,C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,1.658298
solubility_190,CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.591065
solubility_191,CCn1cc(NC(=O)c2ccccc2C)cn1,1.507451
solubility_192,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,1.454692
solubility_193,Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,1.69897
solubility_194,CC(C)COc1cc(F)cc(-c2cncc(C(=O)N3CCCC3)n2)c1,-0.154902
solubility_195,O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,1.60455
solubility_196,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,-0.69897
solubility_197,CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,1.76095
solubility_198,CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,1.705693
solubility_199,N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,1.324488
solubility_200,Nc1ccnn1Cc1ccc(Cl)c(F)c1,1.613525
solubility_201,CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,1.691965
solubility_202,Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,1.610873
solubility_203,Cc1cccc(-n2c(CNc3ccc(F)cc3)n[nH]c2=S)c1,1.700358
solubility_204,O=C(CSc1ccc(F)cc1)N1CCCC1,1.558469
solubility_205,CN(CCC#N)Cc1cc(C#N)ccc1F,1.49693
solubility_206,COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1.813648
solubility_207,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,1.0306
solubility_208,COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,1.197556
solubility_209,CCONC(=O)c1cnn(-c2cccc(Cl)c2)c1,1.613102
solubility_210,COc1cncc(-c2ccnc3[nH]ccc23)c1,1.380211
solubility_211,Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,1.574031
solubility_212,Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,1.722634
solubility_213,Fc1ccc(F)c2c(NCc3ccc(N4CCOCC4)nc3)ccnc12,1.645226
solubility_214,Cc1noc2nc(-c3ccccc3F)cc(C(=O)O)c12,1.592288
solubility_215,CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,1.670988
solubility_216,CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,1.576341
solubility_217,Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,1.884059
solubility_218,Fc1cncc(-c2cnc(NCc3ccc(Cl)c(F)c3)nc2)c1,0.50515
solubility_219,NCc1cccc(C(=O)N2CCCC2)c1,1.404834
solubility_220,CCOC(=O)N1CCC(C(=O)Nc2cccc(C)c2)CC1,1.750354
solubility_221,CCNC(=O)c1ccnc(-c2ccc(F)c(C)c2)c1,1.452706
solubility_222,CCn1ncnc1-c1[nH]cnc1-c1ccccc1,1.362294
solubility_223,CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,1.471585
solubility_224,Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,1.67532
solubility_225,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,1.820201
solubility_226,CN(CC(=O)Nc1ccncc1)C1CCCC1,1.610554
solubility_227,CCN(CC)CCCNc1c2c(nc3ccccc13)CCC2,1.405688
solubility_228,Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,1.104487
solubility_229,COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,0.826075
solubility_230,CC(C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.609061
solubility_231,CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,1.589838
solubility_232,COc1ccc(-c2ccccc2)c(NS(=O)(=O)c2cc(O)c(Cl)cc2Cl)c1,1.440279
solubility_233,c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,1.613947
solubility_234,O=C1NCC2(C/C=C\CCOc3ccccc31)CCN(C(=O)c1ccc3[nH]nnc3c1)CC2,1.388101
solubility_235,O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,1.501196
solubility_236,CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,1.497483
solubility_237,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,0.550228
solubility_238,Cc1ccc(C)c2c(=O)cc(CN3CC(c4ccccn4)C3)[nH]c12,1.765818
solubility_239,Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,1.536811
solubility_240,Brc1cnc2ccccc2c1,-0.033858
solubility_241,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,1.653213
solubility_242,Cn1cc(C(=O)O)c(-c2cccnc2)n1,1.610873
solubility_243,CN(C)c1n[nH]c(-c2cccc(-c3ccccc3)c2)n1,-0.091515
solubility_244,O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,2.073718
solubility_245,CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,1.08636
solubility_246,Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,-0.920819
solubility_247,Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,1.699491
solubility_248,Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,1.823637
solubility_249,COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,1.693199
solubility_250,CCc1cc2c(N(C)CCO)ncnc2s1,1.611405
solubility_251,COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,1.648458
solubility_252,O=C(Cc1cccs1)NCc1ccccc1F,1.541454
solubility_253,CC(C)(C)C[C@@H]1COCc2nc(OCc3ccccn3)cc(=O)n21,1.793092
solubility_254,C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,-0.39794
solubility_255,CC1CCN([C@H](c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,1.596927
solubility_256,Cn1nccc1CC1CCN(C2CCCC2)CC1,1.417638
solubility_257,N#Cc1cnn(-c2ccc(F)cc2)c1N,1.464788
solubility_258,Cc1cc(F)ccc1NC(=O)c1cccc2cccnc12,-0.356547
solubility_259,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,-0.853872
solubility_260,Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1.739256
solubility_261,c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,1.67961
solubility_262,O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,1.075547
solubility_263,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,1.924796
solubility_264,O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,1.577492
solubility_265,CCc1cccc(NC(=O)COC(=O)c2cnc(C)cn2)c1,1.748963
solubility_266,Cc1nnnn1CCN(C)c1ccccc1,1.048053
solubility_267,CC(C)(O)C1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,-0.004365
solubility_268,N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,1.562769
solubility_269,Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,0.732394
solubility_270,CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,1.727785
solubility_271,Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,1.690639
solubility_272,COCc1cc(-c2n[nH]c(CCc3ccccc3)n2)ccc1OC,1.396722
solubility_273,CCOC(=O)c1ccc(OCC(=O)c2c[nH]c3ccccc23)cc1,-0.161151
solubility_274,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,0.318063
solubility_275,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,0.206826
solubility_276,CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,1.741467
solubility_277,COc1ccccc1-c1nc(-c2ccc(NC(C)=O)cc2)c(C)s1,-0.136677
solubility_278,Cn1cc(-c2nnc(NCc3ccc4ccccc4c3)o2)cn1,1.05038
solubility_279,O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,1.591732
