ID,SMILES,label
clint_41,Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,2.602153
clint_42,CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,1.505909
clint_43,CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,1.687493
clint_44,COc1ccc(-c2c(C)n[nH]c2C)cn1,0.675687
clint_45,CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,2.596224
clint_46,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,2.132051
clint_47,O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,0.675687
clint_48,Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,0.675687
clint_49,COc1cccc([C@@H](C)n2cnc3cn(C)nc3c2=O)c1,0.675687
clint_50,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)C(C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,1.884824
clint_51,COC[C@@H](O)Cn1c(C)nc2ccccc21,0.675687
clint_52,COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,1.821592
clint_53,CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,0.675687
clint_54,CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,0.675687
clint_55,CC1CCN([C@H](c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,0.894224
clint_56,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c2c(n3S(=O)(=O)c3ccc(C)cc3)CCC2)cc1,2.362199
clint_57,CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,2.357611
clint_58,Cc1nc(C)c(CNc2ncnn2C)s1,0.675687
clint_59,Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,0.675687
clint_60,Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,1.017033
clint_61,Cc1cccc(OCC(=O)Nc2ccn(C)n2)c1,1.323829
clint_62,CC(C)(C)c1cnc(CN2CCC(=O)Nc3cc(F)ccc32)o1,1.994031
clint_63,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,1.764872
clint_64,Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,0.987934
clint_65,Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,1.645746
clint_66,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,1.543708
clint_67,CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)[nH]n1,1.819024
clint_68,Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,1.034949
clint_69,CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,0.961469
clint_70,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,1.61656
clint_71,Cc1ccccc1S(=O)(=O)N[C@@H]1CC[C@@H](O)[C@@H]1O,0.675687
clint_72,CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,2.429718
clint_73,COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,0.847696
clint_74,CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,0.675687
clint_75,c1cc(CN2CCC(c3cc[nH]n3)CC2)ccn1,0.771587
clint_76,NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,1.055149
clint_77,NCc1cccc(C(=O)N2CCCC2)c1,0.675687
clint_78,Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,0.675687
clint_79,C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,0.675687
clint_80,CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,0.675687
clint_81,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,0.845904
clint_82,Cc1nc(-c2ccccc2)c(C(=O)Nc2cc(Cl)cc(Cl)c2)s1,1.40973
clint_83,CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,2.518488
clint_84,Cc1nc(Cn2c(O)cn(C3CCCC3)c2=O)nc2ccccc12,0.675687
clint_85,O=C(Nc1ccc(C2CCCCC2)cc1)c1ccc(S(=O)(=O)NCc2cccnc2)cc1,2.288038
clint_86,CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,0.767601
clint_87,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0.675687
clint_88,C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,1.948222
clint_89,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,0.675687
clint_90,CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,2.052682
clint_91,CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,0.675687
clint_92,CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1.372949
clint_93,OC1CCN(c2nccc(-c3cccs3)n2)CC1,1.720969
clint_94,Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,0.675687
clint_95,Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,1.99596
clint_96,CCN=C1N[C@H]2[C@H](O[C@@H](CO)[C@H](O)[C@@H]2O)S1,0.675687
clint_97,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,1.604539
clint_98,COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,1.952298
clint_99,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,1.506072
clint_100,Nc1c(C(=O)NCC2CCCO2)sc(=S)n1-c1ccc(Cl)cc1,1.548144
clint_101,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,0.675687
clint_102,CC(C)NC(=O)N1CC[C@H](N=C2Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,2.25594
clint_103,Cc1cc(N2CCC(C(=O)NC3CCCCC3)CC2)nc(-c2ccncc2)n1,1.826204
clint_104,COc1ccc(CNCc2cccc3ccccc23)cc1,2.286791
clint_105,Cc1cc(CCCC(=O)NCC2CCC(c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,2.32951
clint_106,CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,1.746712
clint_107,COCCNC(=O)c1nnc2n(c1=O)CCN2c1ccccc1,0.675687
clint_108,CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,1.809883
clint_109,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.7565
clint_110,c1ccc(-c2nccc(NCc3nnc4n3CCCCC4)n2)cc1,1.896846
clint_111,NC(=O)CN1CCC(CCc2ccccc2)CC1,0.675687
clint_112,Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,1.562138
clint_113,COCc1ncc(CN2CCC(Oc3cccc(C)c3)CC2)cn1,1.006894
clint_114,Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,0.73472
clint_115,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,2.572145
clint_116,CCCc1cnc(C)nc1N(C)CCC(C)(C)O,0.910571
clint_117,O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,1.479503
clint_118,Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,0.675687
clint_119,Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,0.675687
clint_120,Cc1cc(NC(=O)C(C)N(C)C)c2ccccc2n1,0.983536
clint_121,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,0.99638
clint_122,CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,2.751298
clint_123,O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,1.86166
clint_124,CSCc1c(C(=O)NC(C)C)oc2ccccc12,1.930103
clint_125,COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,2.244969
clint_126,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1.325167
clint_127,COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,2.123371
clint_128,O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,0.675687
clint_129,COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,1.523226
clint_130,CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,1.442182
clint_131,Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,1.526804
clint_132,O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,0.675687
clint_133,CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,0.675687
clint_134,COc1cc2c(c(OC)c1OC)CCNC(=O)C2,0.675687
clint_135,N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,0.675687
clint_136,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,1.650774
clint_137,CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,1.121494
clint_138,N#CCSCC(=O)NC1CCCCCC1,0.675687
clint_139,Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,1.300073
clint_140,COc1ccc(Br)c(-c2nnc(N)o2)c1,1.215426
clint_141,CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,0.806655
clint_142,O=C(Nc1ccccc1)c1scnc1-c1ccccc1,2.040104
clint_143,Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,2.474006
clint_144,Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,1.617535
clint_145,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,2.096037
clint_146,O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,0.675687
clint_147,CC(C)N(C)S(=O)(=O)N1CCC(CNC(=O)CCCn2cccn2)CC1,1.212401
clint_148,N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,1.030681
clint_149,ON=C1CCCc2c1cnc1ncnn21,0.675687
clint_150,CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,0.675687
clint_151,c1ccc(-c2noc(C3CCNCC3)n2)nc1,0.675687
clint_152,c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1.358011
clint_153,CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,0.856003
clint_154,CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1.892484
clint_155,Fc1cccc2c1CN(Cc1c[nH]nc1-c1cccnc1)CC2,1.968226
clint_156,CN(CCc1ccccn1)C(=O)Nc1nncs1,0.675687
clint_157,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,2.168724
clint_158,CN1C(=O)c2ccc(C(=O)N(CC3CCCCC3)C3CC3)cc2C1=O,2.08981
clint_159,c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,1.204093
clint_160,CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,2.057434
clint_161,c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,0.675687
clint_162,c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,1.800923
clint_163,Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,0.923192
clint_164,CCCn1ncc2[nH]c(C3CCCCC3)nc21,1.299943
clint_165,O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,0.895864
clint_166,O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,0.675687
clint_167,CCCN(CCC1=CCCCC1)C(=O)Cc1n[nH]c(=O)[nH]1,0.675687
clint_168,CN(c1ncc(Br)cn1)C1CC[S+]([O-])CC1,0.675687
clint_169,Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,1.575846
clint_170,O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,1.718983
clint_171,CCN(C(=O)CO)[C@H]1CN(C(=NC#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,1.652875
clint_172,CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,0.998956
clint_173,O=C(NCCN1CCc2ccccc2C1=O)c1ccncc1,1.132324
clint_174,COCCc1noc(CN2CC(c3ccccc3)(c3ccccc3)CCC2=O)n1,2.325245
clint_175,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,1.569444
clint_176,O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,0.675687
clint_177,C=CCNc1c(O)cc2c(O)c1C=C(C)C[C@@H](OC)[C@@H](O)[C@@H](C)/C=C(/C)[C@@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2,2.688916
clint_178,O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,0.720407
clint_179,Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,0.675687
clint_180,CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,2.12256
clint_181,O=C(CCOc1ccccc1)N1CCCC1,0.675687
clint_182,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,0.675687
clint_183,Cc1noc(NCc2ccc(F)cc2C)n1,0.675687
clint_184,CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,2.482799
clint_185,Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,0.692671
clint_186,CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)[nH]n1,1.33169
clint_187,CC(=O)Nc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,0.675687
clint_188,Clc1cnc(Oc2ccc3c[nH]nc3c2)nc1,1.111565
clint_189,O=S(=O)(NC[C@H]1CCCN1)c1ccc(OC(F)F)cc1,0.675687
clint_190,C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,2.018921
clint_191,Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,2.801293
clint_192,N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,1.943994
clint_193,COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,0.893429
clint_194,CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,0.887561
clint_195,CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,2.391108
clint_196,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,2.003348
clint_197,CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,1.272213
clint_198,COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,1.66707
clint_199,OCc1cnnn1-c1cncc(Cl)n1,0.675687
clint_200,CSC1(CNc2cncc(Cl)n2)CCOCC1,1.006894
clint_201,Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,1.738313
clint_202,O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,1.818252
clint_203,O=C(O)c1cnn(-c2ccncc2)c1C(F)F,0.675687
clint_204,Cc1ccnc2[nH]c(CSCc3ccccc3)nc12,1.926255
clint_205,Cc1ccc(C(=O)Nc2ncccc2C)s1,0.827563
clint_206,CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,1.912966
clint_207,CCOc1ccc(Oc2ccc(OCc3cc(F)ccc3F)cc2)c(N)c1,0.943791
clint_208,Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,1.273834
clint_209,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,0.801404
clint_210,CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,0.675687
clint_211,Nc1nc(N)c2c(Cl)c(Br)ccc2n1,0.866583
clint_212,CCOc1ncccc1-c1nc(C)cc(NC)n1,0.675687
clint_213,Cn1cc(CN2CCCC(c3ccnc(Nc4cnccn4)c3)C2)cn1,0.888516
clint_214,OCc1ccc(Cn2cc(-c3cc(F)ccc3-n3cccn3)nn2)cc1,1.190444
clint_215,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,0.675687
clint_216,Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,2.567713
clint_217,Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,1.726825
clint_218,Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,1.399206
clint_219,CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,0.675687
clint_220,COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,1.74056
clint_221,O=c1[nH]c2cnccc2n1Cc1ccccc1,0.675687
clint_222,C#CCN1CCCC1C(=O)Nc1cnn(-c2ncccn2)c1,0.675687
clint_223,COc1cccc(C)c1C(=O)N[C@H](CO)CCSC,1.512324
clint_224,CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,1.165185
clint_225,Nc1nccc2c1ncn2[C@H]1C=C(CO)[C@@H](O)[C@H]1O,0.675687
clint_226,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,1.05835
clint_227,Cc1cc(F)ccc1NC(=O)Cn1cncn1,0.675687
clint_228,CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,0.928703
clint_229,CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,1.216483
clint_230,CN1CCc2nc(C(=O)N[C@H]3CC(C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0.675687
clint_231,CC(C)(C)c1cc(C(=O)CSc2nnnn2-c2ccccc2)cc(C(C)(C)C)c1O,1.41704
clint_232,c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,1.579361
clint_233,NC(=O)CC1CCN(c2ncccn2)CC1,0.675687
clint_234,CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1,0.0
clint_235,O=c1[nH]c2ccccc2n1C1CCN(Cc2csc(COc3ccc(F)cc3)n2)CC1,2.320242
clint_236,CC(C)N(C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,2.163114
clint_237,CN(C)c1ccnc(NCc2ccc(F)cc2)n1,1.732547
clint_238,COc1ccc(Nc2nc(Cl)cc(Cl)n2)cc1,2.275092
clint_239,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1.958443
clint_240,O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCOCC1,1.490969
clint_241,O=c1c2cccc(C(F)(F)F)c2ncn1C1CCCC1,2.059067
clint_242,COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,2.172171
clint_243,Cc1cc(C)cc(OCCN(C)C(=O)NCCN2CCCCC2=O)c1,2.175874
clint_244,CC(C)c1nccn1Cc1nc(-c2cccs2)no1,1.132164
clint_245,O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,0.675687
clint_246,CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,0.917611
clint_247,CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1.087
clint_248,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0.675687
clint_249,CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,0.675687
clint_250,Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,0.675687
clint_251,CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,1.557339
clint_252,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,0.908699
clint_253,N#Cc1ccnc(Nc2ccc(F)cc2)c1,2.214264
clint_254,COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.050689
clint_255,Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,0.675687
clint_256,CN(C)C(C)(C)CNc1ncnc2ccccc12,0.675687
clint_257,O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,0.675687
clint_258,O=C(Cn1ncc2ccccc21)Nc1ccc2c(c1)CCO2,1.136816
clint_259,CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCCCC1,2.36163
clint_260,C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,2.273703
clint_261,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,0.927935
clint_262,OC1(Cc2nc(-c3ccsc3)no2)CCCCC1,1.312008
clint_263,CC(C)(C)c1cc(NS(=O)(=O)c2c(Cl)cccc2Cl)cc(C(C)(C)C)c1,1.952101
clint_264,O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,2.09872
clint_265,c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,1.005481
clint_266,COc1cc(C)nc(N2CCN(c3ccc4ccccc4n3)CC2)n1,1.558613
clint_267,COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,2.092731
clint_268,O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,1.861887
clint_269,CN(C)c1nc(N)nc(Sc2ccccc2)n1,2.032139
clint_270,CN1N=C(SCc2ccc(Cl)cc2Cl)Sc2c1cnn(C)c2=O,2.136644
clint_271,CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,2.633232
clint_272,Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,1.97004
clint_273,c1ccc(CN2CCn3nccc3C2)cc1,0.675687
